trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
83,7,566,0,0.0011471325997263193,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,757,0,0.012465275824069977,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,758,0,0.01714153401553631,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,759,0,0.008748997002840042,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,760,0,0.00994118582457304,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,761,0,0.013611620292067528,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,762,0,0.11613328754901886,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,763,0,0.0014756845775991678,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,764,0,0.001241863239556551,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,765,0,0.013611613772809505,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,766,0,0.009628403931856155,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,797,0,0.009936096146702766,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,798,0,0.008748997002840042,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,799,0,0.010604910552501678,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,800,0,0.01074463501572609,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,801,0,0.23244594037532806,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,802,0,0.0012417944381013513,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,803,0,0.020435424521565437,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,804,0,0.0010923148365691304,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,805,0,0.0012453526724129915,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,806,0,0.0014193212846294045,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,877,0,0.009627917781472206,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,878,0,0.0017636226257309318,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,879,0,0.00995107926428318,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,880,0,0.009983967058360577,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,881,0,0.008748108521103859,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,882,0,0.00874810479581356,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,883,0,0.009951074607670307,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,884,0,0.008748100139200687,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,885,0,0.008748100139200687,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,886,0,0.008748100139200687,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,4,1,0.9640555381774902,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,11,1,0.9537165760993958,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,33,1,0.9537165760993958,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,43,1,0.20349335670471191,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,49,1,0.336880624294281,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,66,1,0.0011286932276561856,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,127,0,0.0005788090056739748,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,128,0,0.000668913300614804,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,129,0,0.0008107546018436551,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,130,0,0.013127447105944157,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,131,0,0.007560406811535358,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,132,0,0.006731189787387848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,133,0,0.012430867180228233,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,134,0,0.01800471358001232,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,135,0,0.001085828640498221,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,136,0,0.0012294104089960456,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,197,0,0.0006553902640007436,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,198,0,0.0005788092967122793,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,199,0,0.0067747063003480434,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,200,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,201,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,202,0,0.005988493096083403,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,203,0,0.0005788092967122793,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,204,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,205,0,0.00673034880310297,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,206,0,0.007560825906693935,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,417,0,0.000956130912527442,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,418,0,0.000956130912527442,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,419,0,0.007560875732451677,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,420,0,0.0006303272675722837,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,421,0,0.0006553908460773528,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,422,0,0.010339174419641495,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,423,0,0.0006303272675722837,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,424,0,0.25430867075920105,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,425,0,0.0005788092967122793,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,426,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,517,0,0.024000518023967743,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,518,0,0.024000518023967743,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,519,0,0.0008443744154646993,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,520,0,0.0005787833943031728,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,521,0,0.0005787831032648683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,522,0,0.0005787831032648683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,523,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,524,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,525,0,0.0006303272675722837,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,526,0,0.0006303632981143892,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,577,0,0.0005787828704342246,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,578,0,0.0005788042908534408,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,579,0,0.0005788042908534408,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,580,0,0.0005788042908534408,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,581,0,0.016366148367524147,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,582,0,0.0009197425679303706,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,583,0,0.018492871895432472,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,584,0,0.0005788090056739748,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,585,0,0.0005788042908534408,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,586,0,0.0005788092967122793,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,747,0,0.0006303632981143892,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,748,0,0.0005787833943031728,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,749,0,0.0005787833943031728,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,750,0,0.01469079777598381,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,751,0,0.007560406811535358,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,752,0,0.007560249883681536,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,753,0,0.0005788352573290467,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,754,0,0.0067351507022976875,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,755,0,0.006735942326486111,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,8,756,0,0.006735147442668676,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,19,1,0.9594085812568665,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,21,1,0.9901008605957031,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,27,1,0.9674352407455444,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,35,1,0.9674352407455444,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,61,1,0.9674352407455444,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,69,1,0.6634079813957214,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,277,0,0.0023070473689585924,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,278,0,0.035527829080820084,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,279,0,0.0020517567172646523,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,280,0,0.017254294827580452,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,281,0,0.0020514836069196463,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,282,0,0.002306226175278425,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,283,0,0.002306378912180662,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,284,0,0.026850735768675804,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,285,0,0.017253173515200615,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,286,0,0.009640879929065704,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,297,0,0.0023223513271659613,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,298,0,0.03691317141056061,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,299,0,0.002704779151827097,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,300,0,0.019583119079470634,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,301,0,0.003922249656170607,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,302,0,0.003922509029507637,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,303,0,0.017332257702946663,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,304,0,0.0020514836069196463,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,305,0,0.0020514836069196463,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,306,0,0.040857721120119095,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,357,0,0.01725279912352562,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,358,0,0.01725204847753048,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,359,0,0.017252041026949883,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,360,0,0.028165463358163834,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,361,0,0.01949053816497326,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,362,0,0.28349408507347107,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,363,0,0.019493063911795616,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,364,0,0.019490955397486687,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,365,0,0.002052213763818145,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,366,0,0.0020514836069196463,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,437,0,0.0030834840144962072,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,438,0,0.002051484538242221,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,439,0,0.002051484538242221,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,440,0,0.09401805698871613,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,441,0,0.002051484538242221,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,442,0,0.0023223513271659613,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,443,0,0.13752305507659912,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,444,0,0.588333010673523,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,445,0,0.002051594899967313,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,446,0,0.0027817555237561464,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,697,0,0.0023223513271659613,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,698,0,0.0023223513271659613,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,699,0,0.5220082402229309,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,700,0,0.0030838227830827236,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,701,0,0.017252055928111076,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,702,0,0.0020514836069196463,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,703,0,0.0023221990559250116,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,704,0,0.0023221990559250116,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,705,0,0.0020517557859420776,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,706,0,0.002051594899967313,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,777,0,0.022018589079380035,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,778,0,0.019490955397486687,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,779,0,0.017253173515200615,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,780,0,0.0023063779808580875,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,781,0,0.01950749382376671,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,782,0,0.0026917781215161085,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,783,0,0.002051484538242221,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,784,0,0.1702880859375,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,785,0,0.0020516200456768274,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,9,786,0,0.017372196540236473,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,0,1,0.6309871077537537,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,1,1,0.6309871673583984,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,31,1,0.9204779267311096,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,46,1,0.9813261032104492,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,50,1,0.4003618061542511,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,51,1,0.0037102550268173218,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,87,0,0.6309871077537537,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,88,0,0.00018003606237471104,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,89,0,0.03980998322367668,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,90,0,0.00011440895468695089,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,91,0,0.002722924342378974,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,92,0,0.00011642936442513019,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,93,0,0.0017949200700968504,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,94,0,0.00011440873640822247,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,95,0,0.001186502049677074,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,96,0,0.0017950397450476885,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,97,0,0.00017707017832435668,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,98,0,0.0002008348237723112,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,99,0,0.0004978919168934226,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,100,0,0.0013394933193922043,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,101,0,0.00011641082528512925,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,102,0,0.00020919380767736584,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,103,0,0.0011809134157374501,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,104,0,0.001180992810986936,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,105,0,0.0012228941777721047,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,106,0,0.0013393135741353035,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,397,0,0.00011437894863775,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,398,0,0.00011438669025665149,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,399,0,0.00011438669025665149,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,400,0,0.00013202661648392677,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,401,0,0.0001008502731565386,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,402,0,0.00011438647197792307,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,403,0,0.00011437883222242817,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,404,0,0.00011437883222242817,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,405,0,0.00015335225907620043,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,406,0,0.0010232632048428059,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,547,0,0.00013203543494455516,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,548,0,0.001180992810986936,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,549,0,0.001345742610283196,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,550,0,0.0013459577457979321,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,551,0,0.0001008489343803376,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,552,0,0.00011439422087278217,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,553,0,0.00010084354289574549,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,554,0,0.04495653137564659,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,10,555,0,0.001023275894112885,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
