ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
10,1:10,22,5,455,36,0,0.4839830696582794,0.48499999999999993,0
10,1:10,22,5,456,36,0,0.4846971035003662,0.48499999999999993,0
10,1:10,22,5,467,38,0,0.481638640165329,0.48499999999999993,0
10,1:10,22,5,468,38,0,0.48122096061706543,0.48499999999999993,0
10,1:10,22,5,469,38,0,0.48936793208122253,0.48499999999999993,1
10,1:10,22,5,470,38,0,0.48147618770599365,0.48499999999999993,0
10,1:10,22,5,471,38,0,0.4817257821559906,0.48499999999999993,0
10,1:10,22,5,472,38,0,0.4815981984138489,0.48499999999999993,0
10,1:10,22,5,473,38,0,0.4812209904193878,0.48499999999999993,0
10,1:10,22,5,474,38,0,0.48436030745506287,0.48499999999999993,0
10,1:10,22,5,475,38,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,476,38,0,0.481638640165329,0.48499999999999993,0
10,1:10,22,5,507,42,0,0.48407021164894104,0.48499999999999993,0
10,1:10,22,5,508,42,0,0.48407021164894104,0.48499999999999993,0
10,1:10,22,5,509,42,0,0.484151691198349,0.48499999999999993,0
10,1:10,22,5,510,42,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,511,42,0,0.4815109968185425,0.48499999999999993,0
10,1:10,22,5,512,42,0,0.4841574728488922,0.48499999999999993,0
10,1:10,22,5,513,42,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,514,42,0,0.4839830696582794,0.48499999999999993,0
10,1:10,22,5,515,42,0,0.4815109968185425,0.48499999999999993,0
10,1:10,22,5,516,42,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,657,57,0,0.4877648651599884,0.48499999999999993,1
10,1:10,22,5,658,57,0,0.4840703010559082,0.48499999999999993,0
10,1:10,22,5,659,57,0,0.48143574595451355,0.48499999999999993,0
10,1:10,22,5,660,57,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,661,57,0,0.48130813241004944,0.48499999999999993,0
10,1:10,22,5,662,57,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,663,57,0,0.48130813241004944,0.48499999999999993,0
10,1:10,22,5,664,57,0,0.4840012192726135,0.48499999999999993,0
10,1:10,22,5,665,57,0,0.48122096061706543,0.48499999999999993,0
10,1:10,22,5,666,57,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,667,58,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,668,58,0,0.48130813241004944,0.48499999999999993,0
10,1:10,22,5,669,58,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,670,58,0,0.4815109968185425,0.48499999999999993,0
10,1:10,22,5,671,58,0,0.48159822821617126,0.48499999999999993,0
10,1:10,22,5,672,58,0,0.4815109968185425,0.48499999999999993,0
10,1:10,22,5,673,58,0,0.4815109372138977,0.48499999999999993,0
10,1:10,22,5,674,58,0,0.48478400707244873,0.48499999999999993,0
10,1:10,22,5,675,58,0,0.4847840368747711,0.48499999999999993,0
10,1:10,22,5,676,58,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,737,65,0,0.484419047832489,0.48499999999999993,0
10,1:10,22,5,738,65,0,0.4817259609699249,0.48499999999999993,0
10,1:10,22,5,739,65,0,0.4849989116191864,0.48499999999999993,0
10,1:10,22,5,740,65,0,0.4815109670162201,0.48499999999999993,0
10,1:10,22,5,741,65,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,742,65,0,0.48122096061706543,0.48499999999999993,0
10,1:10,22,5,743,65,0,0.4815678000450134,0.48499999999999993,0
10,1:10,22,5,744,65,0,0.4812210500240326,0.48499999999999993,0
10,1:10,22,5,745,65,0,0.4812209904193878,0.48499999999999993,0
10,1:10,22,5,746,65,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,777,69,0,0.48428529500961304,0.48499999999999993,0
10,1:10,22,5,778,69,0,0.4841978847980499,0.48499999999999993,0
10,1:10,22,5,779,69,0,0.4841107726097107,0.48499999999999993,0
10,1:10,22,5,780,69,0,0.4813486635684967,0.48499999999999993,0
10,1:10,22,5,781,69,0,0.48419854044914246,0.48499999999999993,0
10,1:10,22,5,782,69,0,0.4814762771129608,0.48499999999999993,0
10,1:10,22,5,783,69,0,0.4812209904193878,0.48499999999999993,0
10,1:10,22,5,784,69,0,0.48740077018737793,0.48499999999999993,1
10,1:10,22,5,785,69,0,0.4812210500240326,0.48499999999999993,0
10,1:10,22,5,786,69,0,0.4840702712535858,0.48499999999999993,0
10,1:10,22,5,787,70,0,0.4813486635684967,0.48499999999999993,0
10,1:10,22,5,788,70,0,0.4813487231731415,0.48499999999999993,0
10,1:10,22,5,789,70,0,0.4841107726097107,0.48499999999999993,0
10,1:10,22,5,790,70,0,0.48448804020881653,0.48499999999999993,0
10,1:10,22,5,791,70,0,0.4817257821559906,0.48499999999999993,0
10,1:10,22,5,792,70,0,0.48421406745910645,0.48499999999999993,0
10,1:10,22,5,793,70,0,0.4843415915966034,0.48499999999999993,0
10,1:10,22,5,794,70,0,0.48411083221435547,0.48499999999999993,0
10,1:10,22,5,795,70,0,0.4815109670162201,0.48499999999999993,0
10,1:10,22,5,796,70,0,0.48407021164894104,0.48499999999999993,0
10,1:10,22,5,837,75,0,0.48134860396385193,0.48499999999999993,0
10,1:10,22,5,838,75,0,0.4816386103630066,0.48499999999999993,0
10,1:10,22,5,839,75,0,0.481221079826355,0.48499999999999993,0
10,1:10,22,5,840,75,0,0.4813486337661743,0.48499999999999993,0
10,1:10,22,5,841,75,0,0.48134860396385193,0.48499999999999993,0
10,1:10,22,5,842,75,0,0.48151105642318726,0.48499999999999993,0
10,1:10,22,5,843,75,0,0.48151105642318726,0.48499999999999993,0
10,1:10,22,5,844,75,0,0.4813486337661743,0.48499999999999993,0
10,1:10,22,5,845,75,0,0.48134860396385193,0.48499999999999993,0
10,1:10,22,5,846,75,0,0.4812209904193878,0.48499999999999993,0
10,1:10,22,5,877,79,0,0.4840703010559082,0.48499999999999993,0
10,1:10,22,5,878,79,0,0.4817257523536682,0.48499999999999993,0
10,1:10,22,5,879,79,0,0.48411065340042114,0.48499999999999993,0
10,1:10,22,5,880,79,0,0.4841107130050659,0.48499999999999993,0
10,1:10,22,5,881,79,0,0.48398301005363464,0.48499999999999993,0
10,1:10,22,5,882,79,0,0.48398301005363464,0.48499999999999993,0
10,1:10,22,5,883,79,0,0.48411062359809875,0.48499999999999993,0
10,1:10,22,5,884,79,0,0.48398301005363464,0.48499999999999993,0
10,1:10,22,5,885,79,0,0.48398301005363464,0.48499999999999993,0
10,1:10,22,5,886,79,0,0.48398303985595703,0.48499999999999993,0
10,1:10,23,1,2,2,1,0.5439530611038208,0.5399999999999999,1
10,1:10,23,1,7,7,1,0.5385246872901917,0.5399999999999999,0
10,1:10,23,1,10,10,1,0.53923499584198,0.5399999999999999,0
10,1:10,23,1,22,22,1,0.5411007404327393,0.5399999999999999,1
10,1:10,23,1,25,25,1,0.5432813167572021,0.5399999999999999,1
10,1:10,23,1,27,27,1,0.5412750244140625,0.5399999999999999,1
10,1:10,23,1,35,35,1,0.5412749648094177,0.5399999999999999,1
10,1:10,23,1,40,40,1,0.5385248064994812,0.5399999999999999,0
10,1:10,23,1,42,42,1,0.5380220413208008,0.5399999999999999,0
10,1:10,23,1,45,45,1,0.5382909178733826,0.5399999999999999,0
10,1:10,23,1,46,46,1,0.5433860421180725,0.5399999999999999,1
10,1:10,23,1,51,51,1,0.5368453860282898,0.5399999999999999,0
10,1:10,23,1,52,52,1,0.5383672118186951,0.5399999999999999,0
10,1:10,23,1,67,67,1,0.5411006808280945,0.5399999999999999,1
10,1:10,23,1,69,69,1,0.5391800999641418,0.5399999999999999,0
10,1:10,23,1,70,70,1,0.5385246872901917,0.5399999999999999,0
10,1:10,23,1,71,71,1,0.5366448760032654,0.5399999999999999,0
10,1:10,23,1,107,2,0,0.5361767411231995,0.5399999999999999,0
10,1:10,23,1,108,2,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,109,2,0,0.5348419547080994,0.5399999999999999,0
10,1:10,23,1,110,2,0,0.5363417267799377,0.5399999999999999,0
10,1:10,23,1,111,2,0,0.5364413857460022,0.5399999999999999,0
10,1:10,23,1,112,2,0,0.5346701741218567,0.5399999999999999,0
10,1:10,23,1,113,2,0,0.5351502895355225,0.5399999999999999,0
10,1:10,23,1,114,2,0,0.5347750186920166,0.5399999999999999,0
10,1:10,23,1,115,2,0,0.5363079905509949,0.5399999999999999,0
10,1:10,23,1,116,2,0,0.5363079905509949,0.5399999999999999,0
10,1:10,23,1,157,7,0,0.5345050096511841,0.5399999999999999,0
10,1:10,23,1,158,7,0,0.5345049500465393,0.5399999999999999,0
10,1:10,23,1,159,7,0,0.5344818830490112,0.5399999999999999,0
10,1:10,23,1,160,7,0,0.5361766815185547,0.5399999999999999,0
10,1:10,23,1,161,7,0,0.5361042022705078,0.5399999999999999,0
10,1:10,23,1,162,7,0,0.536104142665863,0.5399999999999999,0
10,1:10,23,1,163,7,0,0.5361594557762146,0.5399999999999999,0
10,1:10,23,1,164,7,0,0.5345776081085205,0.5399999999999999,0
10,1:10,23,1,165,7,0,0.5361595153808594,0.5399999999999999,0
10,1:10,23,1,166,7,0,0.5361769199371338,0.5399999999999999,0
10,1:10,23,1,187,10,0,0.5361537337303162,0.5399999999999999,0
10,1:10,23,1,188,10,0,0.5362849235534668,0.5399999999999999,0
10,1:10,23,1,189,10,0,0.5380220413208008,0.5399999999999999,0
10,1:10,23,1,190,10,0,0.5345050096511841,0.5399999999999999,0
10,1:10,23,1,191,10,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,192,10,0,0.5364856123924255,0.5399999999999999,0
10,1:10,23,1,193,10,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,194,10,0,0.5344414710998535,0.5399999999999999,0
10,1:10,23,1,195,10,0,0.5362493991851807,0.5399999999999999,0
10,1:10,23,1,196,10,0,0.5345050096511841,0.5399999999999999,0
10,1:10,23,1,307,22,0,0.5361858010292053,0.5399999999999999,0
10,1:10,23,1,308,22,0,0.5344820022583008,0.5399999999999999,0
10,1:10,23,1,309,22,0,0.5344820022583008,0.5399999999999999,0
10,1:10,23,1,310,22,0,0.5344820022583008,0.5399999999999999,0
10,1:10,23,1,311,22,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,312,22,0,0.5344322919845581,0.5399999999999999,0
10,1:10,23,1,313,22,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,314,22,0,0.5345974564552307,0.5399999999999999,0
10,1:10,23,1,315,22,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,316,22,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,337,25,0,0.5344322323799133,0.5399999999999999,0
10,1:10,23,1,338,25,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,339,25,0,0.5344322919845581,0.5399999999999999,0
10,1:10,23,1,340,25,0,0.5344322919845581,0.5399999999999999,0
10,1:10,23,1,341,25,0,0.5344322323799133,0.5399999999999999,0
10,1:10,23,1,342,25,0,0.541274905204773,0.5399999999999999,1
10,1:10,23,1,343,25,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,344,25,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,345,25,0,0.5362263321876526,0.5399999999999999,0
10,1:10,23,1,346,25,0,0.5361767411231995,0.5399999999999999,0
10,1:10,23,1,357,27,0,0.5361766815185547,0.5399999999999999,0
10,1:10,23,1,358,27,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,359,27,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,360,27,0,0.5363515019416809,0.5399999999999999,0
10,1:10,23,1,361,27,0,0.5362263321876526,0.5399999999999999,0
10,1:10,23,1,362,27,0,0.5386412143707275,0.5399999999999999,0
10,1:10,23,1,363,27,0,0.5362263917922974,0.5399999999999999,0
10,1:10,23,1,364,27,0,0.5362263321876526,0.5399999999999999,0
10,1:10,23,1,365,27,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,366,27,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,437,35,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,438,35,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,439,35,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,440,35,0,0.5364817380905151,0.5399999999999999,0
10,1:10,23,1,441,35,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,442,35,0,0.5344820022583008,0.5399999999999999,0
10,1:10,23,1,443,35,0,0.5370911359786987,0.5399999999999999,0
10,1:10,23,1,444,35,0,0.5385246276855469,0.5399999999999999,0
10,1:10,23,1,445,35,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,446,35,0,0.5345547199249268,0.5399999999999999,0
10,1:10,23,1,487,40,0,0.5346701145172119,0.5399999999999999,0
10,1:10,23,1,488,40,0,0.5370910167694092,0.5399999999999999,0
10,1:10,23,1,489,40,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,490,40,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,491,40,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,492,40,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,493,40,0,0.5344818830490112,0.5399999999999999,0
10,1:10,23,1,494,40,0,0.536341667175293,0.5399999999999999,0
10,1:10,23,1,495,40,0,0.5411006808280945,0.5399999999999999,1
10,1:10,23,1,496,40,0,0.536104142665863,0.5399999999999999,0
10,1:10,23,1,507,42,0,0.5361537337303162,0.5399999999999999,0
10,1:10,23,1,508,42,0,0.5361536741256714,0.5399999999999999,0
10,1:10,23,1,509,42,0,0.5362091064453125,0.5399999999999999,0
10,1:10,23,1,510,42,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,511,42,0,0.5345974564552307,0.5399999999999999,0
10,1:10,23,1,512,42,0,0.5362033247947693,0.5399999999999999,0
10,1:10,23,1,513,42,0,0.534481942653656,0.5399999999999999,0
10,1:10,23,1,514,42,0,0.536104142665863,0.5399999999999999,0
10,1:10,23,1,515,42,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,516,42,0,0.5344820022583008,0.5399999999999999,0
10,1:10,23,1,537,45,0,0.5344322919845581,0.5399999999999999,0
10,1:10,23,1,538,45,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,539,45,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,540,45,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,541,45,0,0.5344322919845581,0.5399999999999999,0
10,1:10,23,1,542,45,0,0.5345974564552307,0.5399999999999999,0
10,1:10,23,1,543,45,0,0.5363683700561523,0.5399999999999999,0
10,1:10,23,1,544,45,0,0.5362519025802612,0.5399999999999999,0
10,1:10,23,1,545,45,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,546,45,0,0.5380743145942688,0.5399999999999999,0
10,1:10,23,1,547,46,0,0.534554660320282,0.5399999999999999,0
10,1:10,23,1,548,46,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,549,46,0,0.5362354516983032,0.5399999999999999,0
10,1:10,23,1,550,46,0,0.536235511302948,0.5399999999999999,0
10,1:10,23,1,551,46,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,552,46,0,0.5344820022583008,0.5399999999999999,0
10,1:10,23,1,553,46,0,0.5344322919845581,0.5399999999999999,0
10,1:10,23,1,554,46,0,0.5386964678764343,0.5399999999999999,0
10,1:10,23,1,555,46,0,0.5361040830612183,0.5399999999999999,0
10,1:10,23,1,556,46,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,597,51,0,0.5380221009254456,0.5399999999999999,0
10,1:10,23,1,598,51,0,0.5362759232521057,0.5399999999999999,0
10,1:10,23,1,599,51,0,0.536104142665863,0.5399999999999999,0
10,1:10,23,1,600,51,0,0.5363970398902893,0.5399999999999999,0
10,1:10,23,1,601,51,0,0.534487783908844,0.5399999999999999,0
10,1:10,23,1,602,51,0,0.5363187789916992,0.5399999999999999,0
10,1:10,23,1,603,51,0,0.5362758636474609,0.5399999999999999,0
10,1:10,23,1,604,51,0,0.5363970398902893,0.5399999999999999,0
10,1:10,23,1,605,51,0,0.5345974564552307,0.5399999999999999,0
10,1:10,23,1,606,51,0,0.5344820618629456,0.5399999999999999,0
10,1:10,23,1,607,52,0,0.5344820618629456,0.5399999999999999,0
10,1:10,23,1,608,52,0,0.5364242196083069,0.5399999999999999,0
10,1:10,23,1,609,52,0,0.5344818830490112,0.5399999999999999,0
10,1:10,23,1,610,52,0,0.5363913774490356,0.5399999999999999,0
10,1:10,23,1,611,52,0,0.5346471071243286,0.5399999999999999,0
10,1:10,23,1,612,52,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,613,52,0,0.5344322323799133,0.5399999999999999,0
10,1:10,23,1,614,52,0,0.5362907648086548,0.5399999999999999,0
10,1:10,23,1,615,52,0,0.5365053415298462,0.5399999999999999,0
10,1:10,23,1,616,52,0,0.5365238189697266,0.5399999999999999,0
10,1:10,23,1,757,67,0,0.5363003015518188,0.5399999999999999,0
10,1:10,23,1,758,67,0,0.5365058183670044,0.5399999999999999,0
10,1:10,23,1,759,67,0,0.5361042022705078,0.5399999999999999,0
10,1:10,23,1,760,67,0,0.5361770987510681,0.5399999999999999,0
10,1:10,23,1,761,67,0,0.5363507866859436,0.5399999999999999,0
10,1:10,23,1,762,67,0,0.5381564497947693,0.5399999999999999,0
10,1:10,23,1,763,67,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,764,67,0,0.5345050692558289,0.5399999999999999,0
10,1:10,23,1,765,67,0,0.5363507866859436,0.5399999999999999,0
10,1:10,23,1,766,67,0,0.5361539125442505,0.5399999999999999,0
10,1:10,23,1,777,69,0,0.5362760424613953,0.5399999999999999,0
10,1:10,23,1,778,69,0,0.5362263321876526,0.5399999999999999,0
10,1:10,23,1,779,69,0,0.5361768007278442,0.5399999999999999,0
10,1:10,23,1,780,69,0,0.5345050096511841,0.5399999999999999,0
10,1:10,23,1,781,69,0,0.5362266302108765,0.5399999999999999,0
10,1:10,23,1,782,69,0,0.5345776677131653,0.5399999999999999,0
10,1:10,23,1,783,69,0,0.5344324111938477,0.5399999999999999,0
10,1:10,23,1,784,69,0,0.5382381081581116,0.5399999999999999,0
10,1:10,23,1,785,69,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,786,69,0,0.5361537933349609,0.5399999999999999,0
10,1:10,23,1,787,70,0,0.5345050096511841,0.5399999999999999,0
10,1:10,23,1,788,70,0,0.5345050692558289,0.5399999999999999,0
10,1:10,23,1,789,70,0,0.536176860332489,0.5399999999999999,0
10,1:10,23,1,790,70,0,0.5363913178443909,0.5399999999999999,0
10,1:10,23,1,791,70,0,0.5347196459770203,0.5399999999999999,0
10,1:10,23,1,792,70,0,0.536235511302948,0.5399999999999999,0
10,1:10,23,1,793,70,0,0.5363081097602844,0.5399999999999999,0
10,1:10,23,1,794,70,0,0.536176860332489,0.5399999999999999,0
10,1:10,23,1,795,70,0,0.5345973968505859,0.5399999999999999,0
10,1:10,23,1,796,70,0,0.5361537337303162,0.5399999999999999,0
10,1:10,23,1,797,71,0,0.536176860332489,0.5399999999999999,0
10,1:10,23,1,798,71,0,0.5361042022705078,0.5399999999999999,0
10,1:10,23,1,799,71,0,0.5362321138381958,0.5399999999999999,0
10,1:10,23,1,800,71,0,0.5362123847007751,0.5399999999999999,0
10,1:10,23,1,801,71,0,0.5380744934082031,0.5399999999999999,0
10,1:10,23,1,802,71,0,0.5345050692558289,0.5399999999999999,0
10,1:10,23,1,803,71,0,0.5366670489311218,0.5399999999999999,0
10,1:10,23,1,804,71,0,0.5344323515892029,0.5399999999999999,0
10,1:10,23,1,805,71,0,0.5345076322555542,0.5399999999999999,0
10,1:10,23,1,806,71,0,0.5345776677131653,0.5399999999999999,0
10,1:10,23,2,0,0,1,0.45866525173187256,0.4549999999999999,1
10,1:10,23,2,5,5,1,0.4593997597694397,0.4549999999999999,1
10,1:10,23,2,12,12,1,0.45995932817459106,0.4549999999999999,1
10,1:10,23,2,13,13,1,0.45864367485046387,0.4549999999999999,1
10,1:10,23,2,14,14,1,0.45935899019241333,0.4549999999999999,1
10,1:10,23,2,19,19,1,0.4593590497970581,0.4549999999999999,1
10,1:10,23,2,20,20,1,0.4593590795993805,0.4549999999999999,1
10,1:10,23,2,28,28,1,0.45995932817459106,0.4549999999999999,1
10,1:10,23,2,36,36,1,0.4586184322834015,0.4549999999999999,1
10,1:10,23,2,39,39,1,0.4593997597694397,0.4549999999999999,1
10,1:10,23,2,48,48,1,0.45859986543655396,0.4549999999999999,1
10,1:10,23,2,53,53,1,0.45854172110557556,0.4549999999999999,1
10,1:10,23,2,59,59,1,0.4584830701351166,0.4549999999999999,1
10,1:10,23,2,63,63,1,0.45995932817459106,0.4549999999999999,1
10,1:10,23,2,66,66,1,0.45756128430366516,0.4549999999999999,1
10,1:10,23,2,74,74,1,0.4593997597694397,0.4549999999999999,1
10,1:10,23,2,87,0,0,0.45866531133651733,0.4549999999999999,1
10,1:10,23,2,88,0,0,0.4575411081314087,0.4549999999999999,1
10,1:10,23,2,89,0,0,0.4585963487625122,0.4549999999999999,1
10,1:10,23,2,90,0,0,0.45748594403266907,0.4549999999999999,1
10,1:10,23,2,91,0,0,0.458053320646286,0.4549999999999999,1
10,1:10,23,2,92,0,0,0.4574923515319824,0.4549999999999999,1
10,1:10,23,2,93,0,0,0.45799997448921204,0.4549999999999999,1
10,1:10,23,2,94,0,0,0.45748579502105713,0.4549999999999999,1
10,1:10,23,2,95,0,0,0.4579545557498932,0.4549999999999999,1
10,1:10,23,2,96,0,0,0.4580000042915344,0.4549999999999999,1
10,1:10,23,2,137,5,0,0.4581189751625061,0.4549999999999999,1
10,1:10,23,2,138,5,0,0.46012502908706665,0.4549999999999999,1
10,1:10,23,2,139,5,0,0.4579342305660248,0.4549999999999999,1
10,1:10,23,2,140,5,0,0.45793119072914124,0.4549999999999999,1
10,1:10,23,2,141,5,0,0.45797327160835266,0.4549999999999999,1
10,1:10,23,2,142,5,0,0.4575277268886566,0.4549999999999999,1
10,1:10,23,2,143,5,0,0.45796653628349304,0.4549999999999999,1
10,1:10,23,2,144,5,0,0.4579809606075287,0.4549999999999999,1
10,1:10,23,2,145,5,0,0.458122193813324,0.4549999999999999,1
10,1:10,23,2,146,5,0,0.4583997130393982,0.4549999999999999,1
10,1:10,23,2,207,12,0,0.4574715495109558,0.4549999999999999,1
10,1:10,23,2,208,12,0,0.45748579502105713,0.4549999999999999,1
10,1:10,23,2,209,12,0,0.45748579502105713,0.4549999999999999,1
10,1:10,23,2,210,12,0,0.45796653628349304,0.4549999999999999,1
10,1:10,23,2,211,12,0,0.4574715495109558,0.4549999999999999,1
10,1:10,23,2,212,12,0,0.4574715793132782,0.4549999999999999,1
10,1:10,23,2,213,12,0,0.457966685295105,0.4549999999999999,1
10,1:10,23,2,214,12,0,0.4574713706970215,0.4549999999999999,1
10,1:10,23,2,215,12,0,0.45749229192733765,0.4549999999999999,1
10,1:10,23,2,216,12,0,0.45749232172966003,0.4549999999999999,1
10,1:10,23,2,217,13,0,0.4575193226337433,0.4549999999999999,1
10,1:10,23,2,218,13,0,0.45747143030166626,0.4549999999999999,1
10,1:10,23,2,219,13,0,0.4574713706970215,0.4549999999999999,1
10,1:10,23,2,220,13,0,0.45747143030166626,0.4549999999999999,1
10,1:10,23,2,221,13,0,0.45753344893455505,0.4549999999999999,1
10,1:10,23,2,222,13,0,0.4575067162513733,0.4549999999999999,1
10,1:10,23,2,223,13,0,0.4575400948524475,0.4549999999999999,1
10,1:10,23,2,224,13,0,0.45749226212501526,0.4549999999999999,1
10,1:10,23,2,225,13,0,0.4574715495109558,0.4549999999999999,1
10,1:10,23,2,226,13,0,0.4574716091156006,0.4549999999999999,1
